C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[105](320/324): Loss: 1.1324 || Learning rate: lr=5e-05.
===> Epoch[106](10/324): Loss: 0.6606 || Learning rate: lr=5e-05.
===> Epoch[106](20/324): Loss: 0.7143 || Learning rate: lr=5e-05.
===> Epoch[106](30/324): Loss: 0.9095 || Learning rate: lr=5e-05.
===> Epoch[106](40/324): Loss: 0.5487 || Learning rate: lr=5e-05.
===> Epoch[106](50/324): Loss: 0.8434 || Learning rate: lr=5e-05.
===> Epoch[106](60/324): Loss: 0.7826 || Learning rate: lr=5e-05.
===> Epoch[106](70/324): Loss: 0.7168 || Learning rate: lr=5e-05.
===> Epoch[106](80/324): Loss: 0.9871 || Learning rate: lr=5e-05.
===> Epoch[106](90/324): Loss: 0.9742 || Learning rate: lr=5e-05.
===> Epoch[106](100/324): Loss: 0.8049 || Learning rate: lr=5e-05.
===> Epoch[106](110/324): Loss: 1.0221 || Learning rate: lr=5e-05.
===> Epoch[106](120/324): Loss: 0.7930 || Learning rate: lr=5e-05.
===> Epoch[106](130/324): Loss: 1.1180 || Learning rate: lr=5e-05.
===> Epoch[106](140/324): Loss: 0.8584 || Learning rate: lr=5e-05.
===> Epoch[106](150/324): Loss: 0.7360 || Learning rate: lr=5e-05.
===> Epoch[106](160/324): Loss: 0.5143 || Learning rate: lr=5e-05.
===> Epoch[106](170/324): Loss: 1.1269 || Learning rate: lr=5e-05.
===> Epoch[106](180/324): Loss: 0.7445 || Learning rate: lr=5e-05.
===> Epoch[106](190/324): Loss: 0.7942 || Learning rate: lr=5e-05.
===> Epoch[106](200/324): Loss: 0.8048 || Learning rate: lr=5e-05.
===> Epoch[106](210/324): Loss: 0.6811 || Learning rate: lr=5e-05.
===> Epoch[106](220/324): Loss: 0.7177 || Learning rate: lr=5e-05.
===> Epoch[106](230/324): Loss: 0.9239 || Learning rate: lr=5e-05.
===> Epoch[106](240/324): Loss: 1.1825 || Learning rate: lr=5e-05.
===> Epoch[106](250/324): Loss: 0.8218 || Learning rate: lr=5e-05.
===> Epoch[106](260/324): Loss: 0.7170 || Learning rate: lr=5e-05.
===> Epoch[106](270/324): Loss: 0.7079 || Learning rate: lr=5e-05.
===> Epoch[106](280/324): Loss: 0.7771 || Learning rate: lr=5e-05.
===> Epoch[106](290/324): Loss: 0.7256 || Learning rate: lr=5e-05.
===> Epoch[106](300/324): Loss: 0.5418 || Learning rate: lr=5e-05.
===> Epoch[106](310/324): Loss: 0.6858 || Learning rate: lr=5e-05.
===> Epoch[106](320/324): Loss: 0.7695 || Learning rate: lr=5e-05.
===> Epoch[107](10/324): Loss: 0.7153 || Learning rate: lr=5e-05.
===> Epoch[107](20/324): Loss: 0.5805 || Learning rate: lr=5e-05.
===> Epoch[107](30/324): Loss: 0.5412 || Learning rate: lr=5e-05.
===> Epoch[107](40/324): Loss: 0.7671 || Learning rate: lr=5e-05.
===> Epoch[107](50/324): Loss: 0.6225 || Learning rate: lr=5e-05.
===> Epoch[107](60/324): Loss: 0.7686 || Learning rate: lr=5e-05.
===> Epoch[107](70/324): Loss: 0.8641 || Learning rate: lr=5e-05.
===> Epoch[107](80/324): Loss: 1.0370 || Learning rate: lr=5e-05.
===> Epoch[107](90/324): Loss: 0.7629 || Learning rate: lr=5e-05.
===> Epoch[107](100/324): Loss: 1.0585 || Learning rate: lr=5e-05.
===> Epoch[107](110/324): Loss: 0.7040 || Learning rate: lr=5e-05.
===> Epoch[107](120/324): Loss: 0.6019 || Learning rate: lr=5e-05.
===> Epoch[107](130/324): Loss: 0.6715 || Learning rate: lr=5e-05.
===> Epoch[107](140/324): Loss: 1.1715 || Learning rate: lr=5e-05.
===> Epoch[107](150/324): Loss: 0.4863 || Learning rate: lr=5e-05.
===> Epoch[107](160/324): Loss: 0.9714 || Learning rate: lr=5e-05.
===> Epoch[107](170/324): Loss: 0.6592 || Learning rate: lr=5e-05.
===> Epoch[107](180/324): Loss: 0.6391 || Learning rate: lr=5e-05.
===> Epoch[107](190/324): Loss: 0.8047 || Learning rate: lr=5e-05.
===> Epoch[107](200/324): Loss: 0.8789 || Learning rate: lr=5e-05.
===> Epoch[107](210/324): Loss: 0.9021 || Learning rate: lr=5e-05.
===> Epoch[107](220/324): Loss: 0.7944 || Learning rate: lr=5e-05.
===> Epoch[107](230/324): Loss: 0.7385 || Learning rate: lr=5e-05.
===> Epoch[107](240/324): Loss: 1.0758 || Learning rate: lr=5e-05.
===> Epoch[107](250/324): Loss: 0.7726 || Learning rate: lr=5e-05.
===> Epoch[107](260/324): Loss: 1.1954 || Learning rate: lr=5e-05.
===> Epoch[107](270/324): Loss: 0.7956 || Learning rate: lr=5e-05.
===> Epoch[107](280/324): Loss: 1.1636 || Learning rate: lr=5e-05.
===> Epoch[107](290/324): Loss: 0.7835 || Learning rate: lr=5e-05.
===> Epoch[107](300/324): Loss: 1.1246 || Learning rate: lr=5e-05.
===> Epoch[107](310/324): Loss: 0.9933 || Learning rate: lr=5e-05.
===> Epoch[107](320/324): Loss: 0.9648 || Learning rate: lr=5e-05.
===> Epoch[108](10/324): Loss: 0.7343 || Learning rate: lr=5e-05.
===> Epoch[108](20/324): Loss: 1.0592 || Learning rate: lr=5e-05.
===> Epoch[108](30/324): Loss: 0.7576 || Learning rate: lr=5e-05.
===> Epoch[108](40/324): Loss: 0.8766 || Learning rate: lr=5e-05.
===> Epoch[108](50/324): Loss: 1.1161 || Learning rate: lr=5e-05.
===> Epoch[108](60/324): Loss: 0.8431 || Learning rate: lr=5e-05.
===> Epoch[108](70/324): Loss: 0.5047 || Learning rate: lr=5e-05.
===> Epoch[108](80/324): Loss: 0.9281 || Learning rate: lr=5e-05.
===> Epoch[108](90/324): Loss: 0.8226 || Learning rate: lr=5e-05.
===> Epoch[108](100/324): Loss: 0.8668 || Learning rate: lr=5e-05.
===> Epoch[108](110/324): Loss: 0.7576 || Learning rate: lr=5e-05.
===> Epoch[108](120/324): Loss: 0.6771 || Learning rate: lr=5e-05.
===> Epoch[108](130/324): Loss: 0.7226 || Learning rate: lr=5e-05.
===> Epoch[108](140/324): Loss: 0.8535 || Learning rate: lr=5e-05.
===> Epoch[108](150/324): Loss: 0.6799 || Learning rate: lr=5e-05.
===> Epoch[108](160/324): Loss: 1.2255 || Learning rate: lr=5e-05.
===> Epoch[108](170/324): Loss: 0.9360 || Learning rate: lr=5e-05.
===> Epoch[108](180/324): Loss: 0.5928 || Learning rate: lr=5e-05.
===> Epoch[108](190/324): Loss: 0.5869 || Learning rate: lr=5e-05.
===> Epoch[108](200/324): Loss: 1.1797 || Learning rate: lr=5e-05.
===> Epoch[108](210/324): Loss: 0.7248 || Learning rate: lr=5e-05.
===> Epoch[108](220/324): Loss: 0.7014 || Learning rate: lr=5e-05.
===> Epoch[108](230/324): Loss: 0.7263 || Learning rate: lr=5e-05.
===> Epoch[108](240/324): Loss: 0.8983 || Learning rate: lr=5e-05.
===> Epoch[108](250/324): Loss: 0.9654 || Learning rate: lr=5e-05.
===> Epoch[108](260/324): Loss: 0.6522 || Learning rate: lr=5e-05.
===> Epoch[108](270/324): Loss: 0.5732 || Learning rate: lr=5e-05.
===> Epoch[108](280/324): Loss: 0.7721 || Learning rate: lr=5e-05.
===> Epoch[108](290/324): Loss: 0.6197 || Learning rate: lr=5e-05.
===> Epoch[108](300/324): Loss: 0.6340 || Learning rate: lr=5e-05.
===> Epoch[108](310/324): Loss: 0.6638 || Learning rate: lr=5e-05.
===> Epoch[108](320/324): Loss: 0.7734 || Learning rate: lr=5e-05.
===> Epoch[109](10/324): Loss: 0.8567 || Learning rate: lr=5e-05.
===> Epoch[109](20/324): Loss: 0.6953 || Learning rate: lr=5e-05.
===> Epoch[109](30/324): Loss: 1.1736 || Learning rate: lr=5e-05.
===> Epoch[109](40/324): Loss: 0.8709 || Learning rate: lr=5e-05.
===> Epoch[109](50/324): Loss: 0.8553 || Learning rate: lr=5e-05.
===> Epoch[109](60/324): Loss: 0.9519 || Learning rate: lr=5e-05.
===> Epoch[109](70/324): Loss: 0.8377 || Learning rate: lr=5e-05.
===> Epoch[109](80/324): Loss: 0.6757 || Learning rate: lr=5e-05.
===> Epoch[109](90/324): Loss: 0.9419 || Learning rate: lr=5e-05.
===> Epoch[109](100/324): Loss: 0.8190 || Learning rate: lr=5e-05.
===> Epoch[109](110/324): Loss: 0.8303 || Learning rate: lr=5e-05.
===> Epoch[109](120/324): Loss: 0.7009 || Learning rate: lr=5e-05.
===> Epoch[109](130/324): Loss: 0.8255 || Learning rate: lr=5e-05.
===> Epoch[109](140/324): Loss: 0.6799 || Learning rate: lr=5e-05.
===> Epoch[109](150/324): Loss: 0.8356 || Learning rate: lr=5e-05.
===> Epoch[109](160/324): Loss: 0.7638 || Learning rate: lr=5e-05.
===> Epoch[109](170/324): Loss: 0.7984 || Learning rate: lr=5e-05.
===> Epoch[109](180/324): Loss: 0.6554 || Learning rate: lr=5e-05.
===> Epoch[109](190/324): Loss: 0.6758 || Learning rate: lr=5e-05.
===> Epoch[109](200/324): Loss: 0.6515 || Learning rate: lr=5e-05.
===> Epoch[109](210/324): Loss: 0.6976 || Learning rate: lr=5e-05.
===> Epoch[109](220/324): Loss: 1.1458 || Learning rate: lr=5e-05.
===> Epoch[109](230/324): Loss: 0.6854 || Learning rate: lr=5e-05.
===> Epoch[109](240/324): Loss: 0.6266 || Learning rate: lr=5e-05.
===> Epoch[109](250/324): Loss: 0.7543 || Learning rate: lr=5e-05.
===> Epoch[109](260/324): Loss: 0.9072 || Learning rate: lr=5e-05.
===> Epoch[109](270/324): Loss: 0.7386 || Learning rate: lr=5e-05.
===> Epoch[109](280/324): Loss: 0.8907 || Learning rate: lr=5e-05.
===> Epoch[109](290/324): Loss: 0.7499 || Learning rate: lr=5e-05.
===> Epoch[109](300/324): Loss: 0.5793 || Learning rate: lr=5e-05.
===> Epoch[109](310/324): Loss: 0.8417 || Learning rate: lr=5e-05.
===> Epoch[109](320/324): Loss: 0.5117 || Learning rate: lr=5e-05.
===> Epoch[110](10/324): Loss: 0.7998 || Learning rate: lr=5e-05.
===> Epoch[110](20/324): Loss: 0.7009 || Learning rate: lr=5e-05.
===> Epoch[110](30/324): Loss: 0.7392 || Learning rate: lr=5e-05.
===> Epoch[110](40/324): Loss: 0.8499 || Learning rate: lr=5e-05.
===> Epoch[110](50/324): Loss: 0.6123 || Learning rate: lr=5e-05.
===> Epoch[110](60/324): Loss: 0.7980 || Learning rate: lr=5e-05.
===> Epoch[110](70/324): Loss: 0.6745 || Learning rate: lr=5e-05.
===> Epoch[110](80/324): Loss: 0.7310 || Learning rate: lr=5e-05.
===> Epoch[110](90/324): Loss: 0.7622 || Learning rate: lr=5e-05.
===> Epoch[110](100/324): Loss: 1.0227 || Learning rate: lr=5e-05.
===> Epoch[110](110/324): Loss: 1.1261 || Learning rate: lr=5e-05.
===> Epoch[110](120/324): Loss: 0.6759 || Learning rate: lr=5e-05.
===> Epoch[110](130/324): Loss: 1.0518 || Learning rate: lr=5e-05.
===> Epoch[110](140/324): Loss: 1.4742 || Learning rate: lr=5e-05.
===> Epoch[110](150/324): Loss: 0.7272 || Learning rate: lr=5e-05.
===> Epoch[110](160/324): Loss: 1.1212 || Learning rate: lr=5e-05.
===> Epoch[110](170/324): Loss: 1.0130 || Learning rate: lr=5e-05.
===> Epoch[110](180/324): Loss: 1.0475 || Learning rate: lr=5e-05.
===> Epoch[110](190/324): Loss: 1.0662 || Learning rate: lr=5e-05.
===> Epoch[110](200/324): Loss: 0.7111 || Learning rate: lr=5e-05.
===> Epoch[110](210/324): Loss: 0.5714 || Learning rate: lr=5e-05.
===> Epoch[110](220/324): Loss: 0.7228 || Learning rate: lr=5e-05.
===> Epoch[110](230/324): Loss: 1.0383 || Learning rate: lr=5e-05.
===> Epoch[110](240/324): Loss: 1.0436 || Learning rate: lr=5e-05.
===> Epoch[110](250/324): Loss: 0.6477 || Learning rate: lr=5e-05.
===> Epoch[110](260/324): Loss: 0.8511 || Learning rate: lr=5e-05.
===> Epoch[110](270/324): Loss: 0.9722 || Learning rate: lr=5e-05.
===> Epoch[110](280/324): Loss: 0.8291 || Learning rate: lr=5e-05.
===> Epoch[110](290/324): Loss: 0.8138 || Learning rate: lr=5e-05.
===> Epoch[110](300/324): Loss: 0.8891 || Learning rate: lr=5e-05.
===> Epoch[110](310/324): Loss: 0.4887 || Learning rate: lr=5e-05.
===> Epoch[110](320/324): Loss: 0.7223 || Learning rate: lr=5e-05.
===> Epoch[111](10/324): Loss: 0.6362 || Learning rate: lr=5e-05.
===> Epoch[111](20/324): Loss: 0.6903 || Learning rate: lr=5e-05.
===> Epoch[111](30/324): Loss: 0.7584 || Learning rate: lr=5e-05.
===> Epoch[111](40/324): Loss: 0.5947 || Learning rate: lr=5e-05.
===> Epoch[111](50/324): Loss: 0.7213 || Learning rate: lr=5e-05.
===> Epoch[111](60/324): Loss: 0.5410 || Learning rate: lr=5e-05.
===> Epoch[111](70/324): Loss: 0.9321 || Learning rate: lr=5e-05.
===> Epoch[111](80/324): Loss: 0.7587 || Learning rate: lr=5e-05.
===> Epoch[111](90/324): Loss: 0.7965 || Learning rate: lr=5e-05.
===> Epoch[111](100/324): Loss: 0.6146 || Learning rate: lr=5e-05.
===> Epoch[111](110/324): Loss: 0.9354 || Learning rate: lr=5e-05.
===> Epoch[111](120/324): Loss: 1.1005 || Learning rate: lr=5e-05.
===> Epoch[111](130/324): Loss: 0.9542 || Learning rate: lr=5e-05.
===> Epoch[111](140/324): Loss: 0.7059 || Learning rate: lr=5e-05.
===> Epoch[111](150/324): Loss: 0.5327 || Learning rate: lr=5e-05.
===> Epoch[111](160/324): Loss: 0.8682 || Learning rate: lr=5e-05.
===> Epoch[111](170/324): Loss: 0.6832 || Learning rate: lr=5e-05.
===> Epoch[111](180/324): Loss: 0.8190 || Learning rate: lr=5e-05.
===> Epoch[111](190/324): Loss: 0.4906 || Learning rate: lr=5e-05.
===> Epoch[111](200/324): Loss: 0.9189 || Learning rate: lr=5e-05.
===> Epoch[111](210/324): Loss: 0.8184 || Learning rate: lr=5e-05.
===> Epoch[111](220/324): Loss: 0.5667 || Learning rate: lr=5e-05.
===> Epoch[111](230/324): Loss: 0.9099 || Learning rate: lr=5e-05.
===> Epoch[111](240/324): Loss: 0.8941 || Learning rate: lr=5e-05.
===> Epoch[111](250/324): Loss: 0.6442 || Learning rate: lr=5e-05.
===> Epoch[111](260/324): Loss: 0.8016 || Learning rate: lr=5e-05.
===> Epoch[111](270/324): Loss: 0.8481 || Learning rate: lr=5e-05.
===> Epoch[111](280/324): Loss: 1.0411 || Learning rate: lr=5e-05.
===> Epoch[111](290/324): Loss: 0.9706 || Learning rate: lr=5e-05.
===> Epoch[111](300/324): Loss: 0.5721 || Learning rate: lr=5e-05.
===> Epoch[111](310/324): Loss: 0.9215 || Learning rate: lr=5e-05.
===> Epoch[111](320/324): Loss: 0.9475 || Learning rate: lr=5e-05.
===> Epoch[112](10/324): Loss: 0.5732 || Learning rate: lr=5e-05.
===> Epoch[112](20/324): Loss: 1.0310 || Learning rate: lr=5e-05.
===> Epoch[112](30/324): Loss: 0.7842 || Learning rate: lr=5e-05.
===> Epoch[112](40/324): Loss: 0.7250 || Learning rate: lr=5e-05.
===> Epoch[112](50/324): Loss: 0.6147 || Learning rate: lr=5e-05.
===> Epoch[112](60/324): Loss: 0.7187 || Learning rate: lr=5e-05.
===> Epoch[112](70/324): Loss: 0.5849 || Learning rate: lr=5e-05.
===> Epoch[112](80/324): Loss: 0.9934 || Learning rate: lr=5e-05.
===> Epoch[112](90/324): Loss: 0.7783 || Learning rate: lr=5e-05.
===> Epoch[112](100/324): Loss: 0.6337 || Learning rate: lr=5e-05.
===> Epoch[112](110/324): Loss: 1.1148 || Learning rate: lr=5e-05.
===> Epoch[112](120/324): Loss: 0.8088 || Learning rate: lr=5e-05.
===> Epoch[112](130/324): Loss: 0.9607 || Learning rate: lr=5e-05.
===> Epoch[112](140/324): Loss: 0.7611 || Learning rate: lr=5e-05.
===> Epoch[112](150/324): Loss: 0.9786 || Learning rate: lr=5e-05.
===> Epoch[112](160/324): Loss: 0.8888 || Learning rate: lr=5e-05.
===> Epoch[112](170/324): Loss: 0.9159 || Learning rate: lr=5e-05.
===> Epoch[112](180/324): Loss: 0.6208 || Learning rate: lr=5e-05.
===> Epoch[112](190/324): Loss: 0.9794 || Learning rate: lr=5e-05.
===> Epoch[112](200/324): Loss: 0.7385 || Learning rate: lr=5e-05.
===> Epoch[112](210/324): Loss: 0.7593 || Learning rate: lr=5e-05.
===> Epoch[112](220/324): Loss: 0.7201 || Learning rate: lr=5e-05.
===> Epoch[112](230/324): Loss: 1.2018 || Learning rate: lr=5e-05.
===> Epoch[112](240/324): Loss: 0.8647 || Learning rate: lr=5e-05.
===> Epoch[112](250/324): Loss: 0.7403 || Learning rate: lr=5e-05.
===> Epoch[112](260/324): Loss: 0.7570 || Learning rate: lr=5e-05.
===> Epoch[112](270/324): Loss: 0.7418 || Learning rate: lr=5e-05.
===> Epoch[112](280/324): Loss: 0.7245 || Learning rate: lr=5e-05.
===> Epoch[112](290/324): Loss: 0.4665 || Learning rate: lr=5e-05.
===> Epoch[112](300/324): Loss: 1.0300 || Learning rate: lr=5e-05.
===> Epoch[112](310/324): Loss: 1.0577 || Learning rate: lr=5e-05.
===> Epoch[112](320/324): Loss: 0.6477 || Learning rate: lr=5e-05.
===> Epoch[113](10/324): Loss: 0.9436 || Learning rate: lr=5e-05.
===> Epoch[113](20/324): Loss: 0.4442 || Learning rate: lr=5e-05.
===> Epoch[113](30/324): Loss: 0.6987 || Learning rate: lr=5e-05.
===> Epoch[113](40/324): Loss: 0.8092 || Learning rate: lr=5e-05.
===> Epoch[113](50/324): Loss: 0.6016 || Learning rate: lr=5e-05.
===> Epoch[113](60/324): Loss: 0.7904 || Learning rate: lr=5e-05.
===> Epoch[113](70/324): Loss: 0.8161 || Learning rate: lr=5e-05.
===> Epoch[113](80/324): Loss: 1.1629 || Learning rate: lr=5e-05.
===> Epoch[113](90/324): Loss: 0.9212 || Learning rate: lr=5e-05.
===> Epoch[113](100/324): Loss: 0.6115 || Learning rate: lr=5e-05.
===> Epoch[113](110/324): Loss: 0.6941 || Learning rate: lr=5e-05.
===> Epoch[113](120/324): Loss: 0.7983 || Learning rate: lr=5e-05.
===> Epoch[113](130/324): Loss: 0.7798 || Learning rate: lr=5e-05.
===> Epoch[113](140/324): Loss: 0.8381 || Learning rate: lr=5e-05.
===> Epoch[113](150/324): Loss: 0.8890 || Learning rate: lr=5e-05.
===> Epoch[113](160/324): Loss: 1.1430 || Learning rate: lr=5e-05.
===> Epoch[113](170/324): Loss: 0.5890 || Learning rate: lr=5e-05.
===> Epoch[113](180/324): Loss: 0.4371 || Learning rate: lr=5e-05.
===> Epoch[113](190/324): Loss: 0.9628 || Learning rate: lr=5e-05.
===> Epoch[113](200/324): Loss: 0.8340 || Learning rate: lr=5e-05.
===> Epoch[113](210/324): Loss: 0.7349 || Learning rate: lr=5e-05.
===> Epoch[113](220/324): Loss: 0.8430 || Learning rate: lr=5e-05.
===> Epoch[113](230/324): Loss: 0.6497 || Learning rate: lr=5e-05.
===> Epoch[113](240/324): Loss: 0.7406 || Learning rate: lr=5e-05.
===> Epoch[113](250/324): Loss: 0.8819 || Learning rate: lr=5e-05.
===> Epoch[113](260/324): Loss: 0.7511 || Learning rate: lr=5e-05.
===> Epoch[113](270/324): Loss: 0.8155 || Learning rate: lr=5e-05.
===> Epoch[113](280/324): Loss: 0.7440 || Learning rate: lr=5e-05.
===> Epoch[113](290/324): Loss: 0.7479 || Learning rate: lr=5e-05.
===> Epoch[113](300/324): Loss: 0.9699 || Learning rate: lr=5e-05.
===> Epoch[113](310/324): Loss: 0.7653 || Learning rate: lr=5e-05.
===> Epoch[113](320/324): Loss: 0.9902 || Learning rate: lr=5e-05.
===> Epoch[114](10/324): Loss: 0.7040 || Learning rate: lr=5e-05.
===> Epoch[114](20/324): Loss: 0.6677 || Learning rate: lr=5e-05.
===> Epoch[114](30/324): Loss: 1.1021 || Learning rate: lr=5e-05.
===> Epoch[114](40/324): Loss: 0.7701 || Learning rate: lr=5e-05.
===> Epoch[114](50/324): Loss: 0.4798 || Learning rate: lr=5e-05.
===> Epoch[114](60/324): Loss: 0.6814 || Learning rate: lr=5e-05.
===> Epoch[114](70/324): Loss: 1.0303 || Learning rate: lr=5e-05.
===> Epoch[114](80/324): Loss: 0.8163 || Learning rate: lr=5e-05.
===> Epoch[114](90/324): Loss: 0.6524 || Learning rate: lr=5e-05.
===> Epoch[114](100/324): Loss: 0.9755 || Learning rate: lr=5e-05.
===> Epoch[114](110/324): Loss: 1.0046 || Learning rate: lr=5e-05.
===> Epoch[114](120/324): Loss: 0.8452 || Learning rate: lr=5e-05.
===> Epoch[114](130/324): Loss: 0.5130 || Learning rate: lr=5e-05.
===> Epoch[114](140/324): Loss: 0.7272 || Learning rate: lr=5e-05.
===> Epoch[114](150/324): Loss: 1.0129 || Learning rate: lr=5e-05.
===> Epoch[114](160/324): Loss: 0.6909 || Learning rate: lr=5e-05.
===> Epoch[114](170/324): Loss: 0.6313 || Learning rate: lr=5e-05.
===> Epoch[114](180/324): Loss: 1.2363 || Learning rate: lr=5e-05.
===> Epoch[114](190/324): Loss: 0.7494 || Learning rate: lr=5e-05.
===> Epoch[114](200/324): Loss: 0.7188 || Learning rate: lr=5e-05.
===> Epoch[114](210/324): Loss: 0.6608 || Learning rate: lr=5e-05.
===> Epoch[114](220/324): Loss: 0.9675 || Learning rate: lr=5e-05.
===> Epoch[114](230/324): Loss: 1.0875 || Learning rate: lr=5e-05.
===> Epoch[114](240/324): Loss: 0.8297 || Learning rate: lr=5e-05.
===> Epoch[114](250/324): Loss: 0.9619 || Learning rate: lr=5e-05.
===> Epoch[114](260/324): Loss: 1.3500 || Learning rate: lr=5e-05.
===> Epoch[114](270/324): Loss: 1.2348 || Learning rate: lr=5e-05.
===> Epoch[114](280/324): Loss: 0.6926 || Learning rate: lr=5e-05.
===> Epoch[114](290/324): Loss: 0.9209 || Learning rate: lr=5e-05.
===> Epoch[114](300/324): Loss: 1.1582 || Learning rate: lr=5e-05.
===> Epoch[114](310/324): Loss: 0.9204 || Learning rate: lr=5e-05.
===> Epoch[114](320/324): Loss: 0.8528 || Learning rate: lr=5e-05.
===> Epoch[115](10/324): Loss: 0.7657 || Learning rate: lr=5e-05.
===> Epoch[115](20/324): Loss: 0.7770 || Learning rate: lr=5e-05.
===> Epoch[115](30/324): Loss: 0.9458 || Learning rate: lr=5e-05.
===> Epoch[115](40/324): Loss: 0.8460 || Learning rate: lr=5e-05.
===> Epoch[115](50/324): Loss: 0.5240 || Learning rate: lr=5e-05.
===> Epoch[115](60/324): Loss: 0.6867 || Learning rate: lr=5e-05.
===> Epoch[115](70/324): Loss: 0.9582 || Learning rate: lr=5e-05.
===> Epoch[115](80/324): Loss: 0.9075 || Learning rate: lr=5e-05.
===> Epoch[115](90/324): Loss: 0.8239 || Learning rate: lr=5e-05.
===> Epoch[115](100/324): Loss: 0.9927 || Learning rate: lr=5e-05.
===> Epoch[115](110/324): Loss: 0.5989 || Learning rate: lr=5e-05.
===> Epoch[115](120/324): Loss: 1.1229 || Learning rate: lr=5e-05.
===> Epoch[115](130/324): Loss: 0.7093 || Learning rate: lr=5e-05.
===> Epoch[115](140/324): Loss: 0.6116 || Learning rate: lr=5e-05.
===> Epoch[115](150/324): Loss: 0.8816 || Learning rate: lr=5e-05.
===> Epoch[115](160/324): Loss: 0.8828 || Learning rate: lr=5e-05.
===> Epoch[115](170/324): Loss: 0.6096 || Learning rate: lr=5e-05.
===> Epoch[115](180/324): Loss: 1.0045 || Learning rate: lr=5e-05.
===> Epoch[115](190/324): Loss: 0.6045 || Learning rate: lr=5e-05.
===> Epoch[115](200/324): Loss: 0.6293 || Learning rate: lr=5e-05.
===> Epoch[115](210/324): Loss: 0.7275 || Learning rate: lr=5e-05.
===> Epoch[115](220/324): Loss: 0.7186 || Learning rate: lr=5e-05.
===> Epoch[115](230/324): Loss: 0.5766 || Learning rate: lr=5e-05.
===> Epoch[115](240/324): Loss: 0.7265 || Learning rate: lr=5e-05.
===> Epoch[115](250/324): Loss: 0.5499 || Learning rate: lr=5e-05.
===> Epoch[115](260/324): Loss: 0.9005 || Learning rate: lr=5e-05.
===> Epoch[115](270/324): Loss: 1.3084 || Learning rate: lr=5e-05.
===> Epoch[115](280/324): Loss: 0.7317 || Learning rate: lr=5e-05.
===> Epoch[115](290/324): Loss: 1.0423 || Learning rate: lr=5e-05.
===> Epoch[115](300/324): Loss: 0.9658 || Learning rate: lr=5e-05.
===> Epoch[115](310/324): Loss: 0.6111 || Learning rate: lr=5e-05.
===> Epoch[115](320/324): Loss: 0.7677 || Learning rate: lr=5e-05.
===> Epoch[116](10/324): Loss: 0.5792 || Learning rate: lr=5e-05.
===> Epoch[116](20/324): Loss: 0.7180 || Learning rate: lr=5e-05.
===> Epoch[116](30/324): Loss: 0.7690 || Learning rate: lr=5e-05.
===> Epoch[116](40/324): Loss: 0.9879 || Learning rate: lr=5e-05.
===> Epoch[116](50/324): Loss: 1.1297 || Learning rate: lr=5e-05.
===> Epoch[116](60/324): Loss: 0.6283 || Learning rate: lr=5e-05.
===> Epoch[116](70/324): Loss: 0.5502 || Learning rate: lr=5e-05.
===> Epoch[116](80/324): Loss: 0.9168 || Learning rate: lr=5e-05.
===> Epoch[116](90/324): Loss: 0.8090 || Learning rate: lr=5e-05.
===> Epoch[116](100/324): Loss: 0.8090 || Learning rate: lr=5e-05.
===> Epoch[116](110/324): Loss: 1.4838 || Learning rate: lr=5e-05.
===> Epoch[116](120/324): Loss: 1.0716 || Learning rate: lr=5e-05.
===> Epoch[116](130/324): Loss: 1.2224 || Learning rate: lr=5e-05.
===> Epoch[116](140/324): Loss: 1.7865 || Learning rate: lr=5e-05.
===> Epoch[116](150/324): Loss: 1.3741 || Learning rate: lr=5e-05.
===> Epoch[116](160/324): Loss: 1.2257 || Learning rate: lr=5e-05.
===> Epoch[116](170/324): Loss: 0.7462 || Learning rate: lr=5e-05.
===> Epoch[116](180/324): Loss: 0.6364 || Learning rate: lr=5e-05.
===> Epoch[116](190/324): Loss: 0.7317 || Learning rate: lr=5e-05.
===> Epoch[116](200/324): Loss: 0.8073 || Learning rate: lr=5e-05.
===> Epoch[116](210/324): Loss: 1.2043 || Learning rate: lr=5e-05.
===> Epoch[116](220/324): Loss: 0.7866 || Learning rate: lr=5e-05.
===> Epoch[116](230/324): Loss: 0.8894 || Learning rate: lr=5e-05.
===> Epoch[116](240/324): Loss: 0.8028 || Learning rate: lr=5e-05.
===> Epoch[116](250/324): Loss: 0.6857 || Learning rate: lr=5e-05.
===> Epoch[116](260/324): Loss: 0.9850 || Learning rate: lr=5e-05.
===> Epoch[116](270/324): Loss: 0.7654 || Learning rate: lr=5e-05.
===> Epoch[116](280/324): Loss: 0.7758 || Learning rate: lr=5e-05.
===> Epoch[116](290/324): Loss: 0.8296 || Learning rate: lr=5e-05.
===> Epoch[116](300/324): Loss: 1.0427 || Learning rate: lr=5e-05.
===> Epoch[116](310/324): Loss: 0.8795 || Learning rate: lr=5e-05.
===> Epoch[116](320/324): Loss: 0.6003 || Learning rate: lr=5e-05.
